Person_ID,Full_Name,Gender,DOB,Age,Occupation,Education,Marital_Status,Blood_Group,Nationality,District,Station_ID
P006313,Deepa Poojary,Female,1981-04-13,45,Carpenter,Post Graduate,Divorced,AB+,Indian,Bagalkote,PS0002
P006314,Siddu Desai,Male,1975-10-21,50,Business,PUC,Married,AB+,Indian,Chamarajanagar,PS0198
P006315,Swathi Reddy,Female,2006-03-15,20,Engineer,PUC,Divorced,B-,Indian,Bidar,PS0186
P006316,Ravi Patil,Male,1981-06-06,45,Doctor,PUC,Single,A-,Indian,Bengaluru Rural,PS0081
P006317,Vidya Gowda,Female,1991-05-22,35,Lawyer,Diploma,Single,B-,Indian,Bidar,PS0172
P006318,Anitha Hiremath,Female,1976-10-22,49,Electrician,Primary,Widowed,O-,Indian,Chamarajanagar,PS0204
P006319,Ramesh Bhat,Male,1975-12-20,50,Engineer,PhD,Single,B+,Indian,Ballari,PS0039
P006320,Chetan Kambali,Male,1969-04-26,57,Doctor,Post Graduate,Single,O+,Indian,Bidar,PS0169
P006321,Sanjay Shetty,Male,1974-09-18,51,Doctor,Post Graduate,Widowed,A-,Indian,Ballari,PS0040
P006322,Darshan Kumar,Male,2003-10-22,22,Engineer,High School,Married,B-,Indian,Bengaluru Rural,PS0084
P006323,Preethi Poojary,Female,1955-07-25,70,Teacher,Graduate,Widowed,AB-,Indian,Chamarajanagar,PS0216
P006324,Basavaraj Kulkarni,Male,1992-12-15,33,Electrician,Diploma,Single,A-,Indian,Bengaluru Rural,PS0100
P006325,Prakash Bhat,Male,1995-06-30,31,Driver,Post Graduate,Married,O+,Indian,Bengaluru Rural,PS0104
P006326,Suraj Kumar,Male,1969-01-25,57,Police,Diploma,Married,A+,Indian,Chamarajanagar,PS0195
P006327,Rohit Poojary,Male,1985-12-14,40,Unemployed,Primary,Divorced,AB-,Indian,Belagavi,PS0061
P006328,Lokesh Gowda,Male,1957-02-11,69,Business,Graduate,Widowed,B+,Indian,Chikkaballapura,PS0248
P006329,Radhika Sharma,Female,1985-07-02,41,Police,Primary,Single,O+,Indian,Chikkaballapura,PS0246
P006330,Nisha Sharma,Female,1974-02-11,52,Mechanic,High School,Widowed,O+,Indian,Bidar,PS0173
P006331,Geetha Rao,Female,1981-07-05,45,Shop Owner,No Formal Education,Married,AB+,Indian,Bengaluru Rural,PS0087
P006332,Bhavya Pujari,Female,2006-07-28,19,Driver,PUC,Divorced,AB-,Indian,Chikkaballapura,PS0238
P006333,Sangeetha Shetty,Female,1957-06-10,69,Doctor,No Formal Education,Single,AB-,Indian,Bengaluru Urban,PS0133
P006334,Megha Bhat,Female,2004-05-24,22,Electrician,PhD,Married,A+,Indian,Chikkaballapura,PS0245
P006335,Asha Gowda,Female,1987-11-16,38,Farmer,PhD,Single,B-,Indian,Bidar,PS0167
P006336,Akash Naik,Male,1995-07-23,31,Sales Executive,Graduate,Single,B+,Indian,Bidar,PS0175
P006337,Sunitha Joshi,Female,2002-07-07,24,Police,Primary,Single,B-,Indian,Bengaluru Urban,PS0117
P006338,Rahul Joshi,Male,1964-06-29,62,Engineer,PUC,Widowed,B+,Indian,Ballari,PS0035
P006339,Arjun Patil,Male,1995-09-20,30,Driver,Graduate,Widowed,AB-,Indian,Chikkaballapura,PS0240
P006340,Anjali Patil,Female,1993-09-11,32,Business,PhD,Single,A+,Indian,Belagavi,PS0057
P006341,Sunitha Angadi,Female,1993-04-01,33,Business,PUC,Single,B+,Indian,Chamarajanagar,PS0203
P006342,Prakash Naik,Male,1996-11-22,29,Nurse,Post Graduate,Widowed,B+,Indian,Bagalkote,PS0016
P006343,Akash Poojary,Male,1980-08-17,45,Labour,High School,Single,B-,Indian,Bidar,PS0163
P006344,Suraj Kulkarni,Male,2006-10-10,19,Software Engineer,High School,Divorced,O+,Indian,Ballari,PS0029
P006345,Bhavya Shetty,Female,1960-09-25,65,Security Guard,High School,Divorced,A+,Indian,Belagavi,PS0059
P006346,Kusuma Bhat,Female,1961-09-26,64,Electrician,PhD,Divorced,B-,Indian,Bengaluru Rural,PS0078
P006347,Shreya Rao,Female,1995-07-16,31,Shop Owner,High School,Divorced,O+,Indian,Bidar,PS0187
P006348,Sunitha Pujari,Female,1986-10-01,39,Shop Owner,Post Graduate,Divorced,O-,Indian,Bengaluru Urban,PS0123
P006349,Shreya Hiremath,Female,1987-02-16,39,Carpenter,PhD,Widowed,A+,Indian,Belagavi,PS0051
P006350,Anjali Kambali,Female,1991-07-02,35,Software Engineer,No Formal Education,Widowed,O-,Indian,Bengaluru Rural,PS0098
P006351,Asha Hegde,Female,1960-12-23,65,Farmer,Graduate,Single,AB-,Indian,Bagalkote,PS0002
P006352,Shivakumar Hegde,Male,1992-01-14,34,Mechanic,PhD,Single,AB+,Indian,Chamarajanagar,PS0194
P006353,Suresh Joshi,Male,1988-11-26,37,Unemployed,PhD,Divorced,A+,Indian,Bengaluru Rural,PS0078
P006354,Basavaraj Bhat,Male,1990-08-27,35,Labour,No Formal Education,Widowed,B-,Indian,Chamarajanagar,PS0226
P006355,Ganesh Kulkarni,Male,1957-11-03,68,Electrician,Primary,Widowed,B+,Indian,Belagavi,PS0048
P006356,Swathi Kumar,Female,1969-08-08,56,Student,High School,Married,AB-,Indian,Chamarajanagar,PS0202
P006357,Kiran Shetty,Male,1975-02-12,51,Shop Owner,No Formal Education,Married,AB+,Indian,Bagalkote,PS0025
P006358,Rekha Desai,Female,1967-01-22,59,Government Employee,Post Graduate,Married,AB-,Indian,Belagavi,PS0047
P006359,Shivakumar Bhat,Male,2000-11-20,25,Sales Executive,Diploma,Widowed,A-,Indian,Bengaluru Urban,PS0143
P006360,Roopa Naik,Female,1966-10-20,59,Unemployed,Graduate,Divorced,AB-,Indian,Chamarajanagar,PS0230
P006361,Puneeth Kambali,Male,1983-02-04,43,Police,PUC,Divorced,AB+,Indian,Ballari,PS0036
P006362,Suresh Hiremath,Male,1986-03-04,40,Police,Graduate,Divorced,B+,Indian,Bengaluru Urban,PS0148
P006363,Ravi Poojary,Male,1983-11-11,42,Doctor,High School,Single,A+,Indian,Bengaluru Urban,PS0128
P006364,Ravi Reddy,Male,1999-07-19,27,Electrician,PhD,Married,A-,Indian,Bidar,PS0159
P006365,Rohit Bhat,Male,1992-12-21,33,Police,PUC,Widowed,A+,Indian,Bidar,PS0172
P006366,Shivakumar Gowda,Male,1983-03-20,43,Student,Diploma,Divorced,O+,Indian,Chamarajanagar,PS0214
P006367,Lokesh Siddiqui,Male,1995-07-30,30,Lawyer,No Formal Education,Single,AB-,Indian,Ballari,PS0039
P006368,Deepa Pujari,Female,1973-08-27,52,Lawyer,Diploma,Divorced,AB+,Indian,Chamarajanagar,PS0197
P006369,Rohit Kumar,Male,1981-11-20,44,Driver,No Formal Education,Divorced,A-,Indian,Bengaluru Urban,PS0139
P006370,Ravi Siddiqui,Male,1991-07-09,35,Carpenter,Diploma,Single,O-,Indian,Bengaluru Rural,PS0103
P006371,Pooja Hegde,Female,1984-07-06,42,Engineer,Graduate,Divorced,A-,Indian,Bidar,PS0165
P006372,Anjali Angadi,Female,1959-04-27,67,Security Guard,PUC,Widowed,AB-,Indian,Bidar,PS0163
P006373,Sunitha Verma,Female,1955-03-14,71,Sales Executive,Post Graduate,Single,O+,Indian,Ballari,PS0043
P006374,Darshan Singh,Male,2007-08-29,18,Lawyer,Primary,Married,AB-,Indian,Bidar,PS0164
P006375,Akash Kambali,Male,1978-07-22,48,Shop Owner,PUC,Widowed,AB-,Indian,Chamarajanagar,PS0194
P006376,Preethi Kulkarni,Female,2003-04-11,23,Driver,PhD,Widowed,A+,Indian,Chamarajanagar,PS0203
P006377,Preethi Angadi,Female,1966-10-15,59,Teacher,Post Graduate,Single,AB-,Indian,Bengaluru Rural,PS0091
P006378,Preethi Joshi,Female,1957-07-26,68,Labour,No Formal Education,Married,O-,Indian,Belagavi,PS0054
P006379,Anjali Kumar,Female,1955-12-19,70,Driver,PUC,Divorced,A-,Indian,Bagalkote,PS0004
P006380,Rahul Angadi,Male,1978-03-22,48,Software Engineer,Post Graduate,Single,AB-,Indian,Belagavi,PS0052
P006381,Lakshmi Joshi,Female,1978-06-13,48,Business,Graduate,Widowed,B-,Indian,Chamarajanagar,PS0214
P006382,Vinay Kulkarni,Male,2005-11-16,20,Mechanic,Diploma,Single,B-,Indian,Chamarajanagar,PS0197
P006383,Rekha Pujari,Female,1999-09-05,26,Student,Primary,Single,A-,Indian,Belagavi,PS0058
P006384,Puneeth Sharma,Male,1975-12-18,50,Government Employee,Graduate,Married,B-,Indian,Bengaluru Rural,PS0083
P006385,Kiran Joshi,Male,1976-02-04,50,Driver,Diploma,Single,O-,Indian,Chamarajanagar,PS0231
P006386,Darshan Verma,Male,1963-10-26,62,Teacher,PhD,Widowed,O+,Indian,Bengaluru Rural,PS0101
P006387,Vijay Pujari,Male,1998-07-16,28,Unemployed,No Formal Education,Single,B-,Indian,Bengaluru Urban,PS0124
P006388,Akash Gowda,Male,2000-07-12,26,Teacher,High School,Single,AB+,Indian,Chikkaballapura,PS0241
P006389,Sowmya Bhat,Female,1976-06-17,50,Carpenter,Primary,Widowed,A-,Indian,Ballari,PS0041
P006390,Asha Hiremath,Female,1986-09-10,39,Government Employee,Primary,Single,AB+,Indian,Bengaluru Urban,PS0151
P006391,Darshan Hegde,Male,1956-07-12,70,Student,High School,Divorced,B+,Indian,Ballari,PS0036
P006392,Ajay Naik,Male,1999-09-23,26,Engineer,Primary,Married,A-,Indian,Bidar,PS0177
P006393,Vinay Poojary,Male,1979-09-28,46,Business,Diploma,Single,B-,Indian,Belagavi,PS0055
P006394,Siddu Hegde,Male,1997-06-08,29,Security Guard,High School,Divorced,A-,Indian,Belagavi,PS0064
P006395,Nisha Sharma,Female,1977-01-23,49,Software Engineer,Primary,Married,O+,Indian,Belagavi,PS0066
P006396,Abhishek Shetty,Male,1959-03-17,67,Doctor,Graduate,Married,O-,Indian,Ballari,PS0045
P006397,Harini Kulkarni,Female,1980-10-25,45,Nurse,High School,Single,A-,Indian,Bengaluru Urban,PS0118
P006398,Keerthi Kumar,Female,1959-10-21,66,Labour,High School,Single,B+,Indian,Bengaluru Urban,PS0144
P006399,Siddu Patil,Male,1979-01-11,47,Student,PhD,Widowed,O+,Indian,Chamarajanagar,PS0211
P006400,Sangeetha Siddiqui,Female,1985-04-23,41,Business,Post Graduate,Married,B+,Indian,Chikkaballapura,PS0245
P006401,Abhishek Sharma,Male,1984-11-05,41,Engineer,Primary,Single,B-,Indian,Chamarajanagar,PS0200
P006402,Asha Angadi,Female,1988-10-26,37,Shop Owner,Graduate,Single,B+,Indian,Bagalkote,PS0002
P006403,Siddu Pujari,Male,1980-08-05,45,Mechanic,Diploma,Divorced,AB+,Indian,Chamarajanagar,PS0202
P006404,Sangeetha Angadi,Female,1994-05-26,32,Teacher,Graduate,Divorced,O-,Indian,Ballari,PS0034
P006405,Darshan Gowda,Male,1980-11-29,45,Government Employee,Diploma,Divorced,B+,Indian,Chikkaballapura,PS0235
P006406,Harish Kulkarni,Male,1991-12-15,34,Police,Diploma,Single,AB+,Indian,Bengaluru Urban,PS0128
P006407,Swathi Naik,Female,1980-06-07,46,Electrician,Diploma,Divorced,O+,Indian,Bengaluru Rural,PS0090
P006408,Nandini Bhat,Female,2001-05-13,25,Doctor,Diploma,Divorced,B+,Indian,Chikkaballapura,PS0247
P006409,Sneha Pujari,Female,2000-10-29,25,Shop Owner,Post Graduate,Divorced,O+,Indian,Bengaluru Rural,PS0082
P006410,Kusuma Kumar,Female,2005-04-06,21,Unemployed,PUC,Single,AB+,Indian,Chamarajanagar,PS0213
P006411,Rohit Poojary,Male,2005-01-25,21,Electrician,High School,Single,B-,Indian,Bengaluru Urban,PS0138
P006412,Vijay Singh,Male,1999-10-16,26,Carpenter,Diploma,Married,B-,Indian,Bidar,PS0191
P006413,Nandini Poojary,Female,1966-11-20,59,Sales Executive,Primary,Divorced,AB+,Indian,Chamarajanagar,PS0231
P006414,Akash Joshi,Male,1965-05-15,61,Driver,Graduate,Single,B-,Indian,Chamarajanagar,PS0196
P006415,Ajay Naik,Male,1971-09-10,54,Electrician,PhD,Married,B+,Indian,Chamarajanagar,PS0198
P006416,Shivakumar Verma,Male,1968-02-13,58,Engineer,PhD,Divorced,A-,Indian,Bengaluru Rural,PS0104
P006417,Deepa Rao,Female,1997-11-02,28,Engineer,No Formal Education,Widowed,B-,Indian,Chamarajanagar,PS0199
P006418,Vijay Angadi,Male,2004-12-22,21,Shop Owner,PhD,Widowed,B-,Indian,Chamarajanagar,PS0213
P006419,Prakash Shetty,Male,1963-09-13,62,Student,Graduate,Married,O-,Indian,Ballari,PS0031
P006420,Deepa Kambali,Female,1971-01-29,55,Labour,PUC,Married,A-,Indian,Ballari,PS0039
P006421,Vidya Kulkarni,Female,1963-12-24,62,Engineer,Graduate,Single,A-,Indian,Chamarajanagar,PS0205
P006422,Basavaraj Angadi,Male,1979-04-01,47,Driver,Primary,Widowed,B-,Indian,Belagavi,PS0053
P006423,Sneha Siddiqui,Female,1955-03-09,71,Labour,Diploma,Married,B-,Indian,Belagavi,PS0057
P006424,Swathi Rao,Female,1982-09-11,43,Business,PUC,Divorced,O-,Indian,Bidar,PS0181
P006425,Abhishek Angadi,Male,1994-11-27,31,Teacher,No Formal Education,Divorced,A+,Indian,Bengaluru Urban,PS0116
P006426,Akash Bhat,Male,1968-04-22,58,Lawyer,PUC,Single,A+,Indian,Chikkaballapura,PS0244
P006427,Darshan Verma,Male,1975-03-08,51,Farmer,Post Graduate,Married,B-,Indian,Bidar,PS0173
P006428,Suraj Siddiqui,Male,1975-05-27,51,Student,PhD,Married,AB+,Indian,Belagavi,PS0056
P006429,Nandini Pujari,Female,1976-06-14,50,Security Guard,No Formal Education,Widowed,A-,Indian,Ballari,PS0036
P006430,Rohit Shetty,Male,1987-10-26,38,Government Employee,Post Graduate,Single,A+,Indian,Chamarajanagar,PS0193
P006431,Suraj Naik,Male,2006-01-14,20,Mechanic,High School,Widowed,B+,Indian,Bidar,PS0171
P006432,Megha Siddiqui,Female,1987-04-17,39,Driver,No Formal Education,Widowed,O+,Indian,Bidar,PS0174
P006433,Prakash Patil,Male,2003-06-26,23,Business,Primary,Single,O-,Indian,Chamarajanagar,PS0201
P006434,Sowmya Hiremath,Female,1987-01-05,39,Farmer,Post Graduate,Widowed,AB-,Indian,Chamarajanagar,PS0213
P006435,Kiran Kambali,Male,1959-05-03,67,Engineer,Graduate,Divorced,AB+,Indian,Bidar,PS0185
P006436,Abhishek Patil,Male,1996-11-16,29,Sales Executive,Post Graduate,Single,A-,Indian,Bengaluru Urban,PS0130
P006437,Vijay Naik,Male,1989-11-23,36,Teacher,Graduate,Widowed,AB-,Indian,Bagalkote,PS0009
P006438,Rahul Gowda,Male,1956-09-25,69,Business,Post Graduate,Widowed,AB-,Indian,Bagalkote,PS0013
P006439,Kusuma Bhat,Female,1976-06-15,50,Security Guard,PhD,Married,AB+,Indian,Bagalkote,PS0015
P006440,Anitha Reddy,Female,2004-01-21,22,Lawyer,Graduate,Single,O+,Indian,Bengaluru Urban,PS0116
P006441,Shivakumar Gowda,Male,1970-10-27,55,Farmer,High School,Single,B+,Indian,Ballari,PS0027
P006442,Suresh Rao,Male,1997-07-30,28,Teacher,Graduate,Single,A-,Indian,Belagavi,PS0060
P006443,Lokesh Pujari,Male,1957-10-22,68,Business,Primary,Single,B+,Indian,Belagavi,PS0049
P006444,Sneha Sharma,Female,1994-07-14,32,Student,Graduate,Single,O+,Indian,Bengaluru Urban,PS0128
P006445,Roopa Bhat,Female,2004-12-20,21,Driver,Graduate,Married,B+,Indian,Bidar,PS0185
P006446,Naveen Bhat,Male,1990-04-15,36,Carpenter,Diploma,Widowed,O+,Indian,Bengaluru Urban,PS0110
P006447,Basavaraj Reddy,Male,1993-10-20,32,Unemployed,Primary,Divorced,AB-,Indian,Bidar,PS0179
P006448,Radhika Gowda,Female,1973-07-05,53,Nurse,Graduate,Married,AB-,Indian,Chamarajanagar,PS0231
P006449,Pooja Rao,Female,1994-07-24,31,Driver,Diploma,Widowed,O+,Indian,Bagalkote,PS0004
P006450,Kusuma Desai,Female,1966-04-11,60,Driver,Post Graduate,Widowed,O+,Indian,Belagavi,PS0065
P006451,Vinay Bhat,Male,1994-06-29,32,Security Guard,No Formal Education,Divorced,AB-,Indian,Bengaluru Rural,PS0103
P006452,Pooja Patil,Female,1981-05-25,45,Driver,No Formal Education,Divorced,O+,Indian,Chikkaballapura,PS0250
P006453,Sneha Kulkarni,Female,1980-12-04,45,Unemployed,PhD,Single,O+,Indian,Chamarajanagar,PS0228
P006454,Nisha Poojary,Female,1962-06-16,64,Unemployed,Post Graduate,Single,B-,Indian,Bidar,PS0168
P006455,Kusuma Pujari,Female,1998-08-02,27,Police,Primary,Single,O+,Indian,Chamarajanagar,PS0215
P006456,Kiran Kulkarni,Male,1989-02-05,37,Carpenter,PUC,Divorced,B+,Indian,Chamarajanagar,PS0211
P006457,Kiran Siddiqui,Male,1983-07-11,43,Lawyer,High School,Divorced,A+,Indian,Bengaluru Urban,PS0143
P006458,Prakash Kumar,Male,1978-06-05,48,Business,PhD,Single,O+,Indian,Bengaluru Urban,PS0136
P006459,Ganesh Pujari,Male,1976-08-13,49,Carpenter,Graduate,Divorced,B-,Indian,Bidar,PS0191
P006460,Asha Hegde,Female,1978-08-03,47,Shop Owner,PhD,Divorced,O-,Indian,Bengaluru Urban,PS0112
P006461,Asha Patil,Female,1986-05-08,40,Electrician,High School,Single,AB+,Indian,Bidar,PS0173
P006462,Mahesh Pujari,Male,1970-01-13,56,Government Employee,Graduate,Widowed,AB+,Indian,Chamarajanagar,PS0219
P006463,Roopa Pujari,Female,1984-05-29,42,Engineer,PhD,Widowed,O-,Indian,Ballari,PS0037
P006464,Abhishek Hegde,Male,1975-11-12,50,Engineer,Primary,Divorced,A+,Indian,Bidar,PS0158
P006465,Keerthi Pujari,Female,1978-06-19,48,Software Engineer,Primary,Single,B-,Indian,Bidar,PS0173
P006466,Basavaraj Bhat,Male,1992-01-11,34,Government Employee,Primary,Married,O-,Indian,Bidar,PS0188
P006467,Pooja Rao,Female,1994-05-24,32,Farmer,No Formal Education,Single,B+,Indian,Bengaluru Urban,PS0148
P006468,Kusuma Angadi,Female,1989-08-07,36,Business,Graduate,Single,O-,Indian,Bidar,PS0186
P006469,Keerthi Gowda,Female,1987-11-09,38,Business,High School,Single,B-,Indian,Belagavi,PS0046
P006470,Divya Sharma,Female,1956-10-21,69,Doctor,Diploma,Divorced,O+,Indian,Chamarajanagar,PS0228
P006471,Vidya Naik,Female,1998-04-11,28,Driver,Diploma,Single,A+,Indian,Bengaluru Urban,PS0135
P006472,Suresh Poojary,Male,1984-06-08,42,Mechanic,No Formal Education,Widowed,B-,Indian,Bidar,PS0155
P006473,Pradeep Pujari,Male,1978-11-17,47,Engineer,Primary,Single,O-,Indian,Bidar,PS0158
P006474,Siddu Rao,Male,1958-01-14,68,Police,PhD,Single,O-,Indian,Bidar,PS0166
P006475,Ganesh Joshi,Male,1991-12-21,34,Sales Executive,No Formal Education,Widowed,O-,Indian,Bidar,PS0173
P006476,Vinay Rao,Male,1964-06-21,62,Labour,High School,Widowed,AB-,Indian,Bengaluru Rural,PS0086
P006477,Vinay Bhat,Male,1992-02-14,34,Engineer,Primary,Single,A+,Indian,Bengaluru Urban,PS0134
P006478,Anitha Angadi,Female,1994-09-13,31,Government Employee,Diploma,Single,A+,Indian,Bengaluru Urban,PS0144
P006479,Kavya Reddy,Female,2001-01-29,25,Business,High School,Divorced,O+,Indian,Chamarajanagar,PS0208
P006480,Sangeetha Reddy,Female,2003-10-27,22,Student,Post Graduate,Single,A+,Indian,Belagavi,PS0053
P006481,Vidya Sharma,Female,1995-09-17,30,Engineer,No Formal Education,Widowed,A+,Indian,Bengaluru Urban,PS0112
P006482,Kiran Kumar,Male,1968-06-05,58,Teacher,High School,Single,B+,Indian,Ballari,PS0027
P006483,Harini Rao,Female,1958-10-02,67,Carpenter,Primary,Single,A-,Indian,Bengaluru Urban,PS0113
P006484,Abhishek Kambali,Male,1961-02-11,65,Nurse,PUC,Divorced,A-,Indian,Chamarajanagar,PS0213
P006485,Basavaraj Desai,Male,1996-07-22,30,Labour,PhD,Single,A+,Indian,Ballari,PS0044
P006486,Suraj Angadi,Male,1982-05-10,44,Doctor,Primary,Widowed,B-,Indian,Bagalkote,PS0008
P006487,Ravi Patil,Male,1968-08-14,57,Software Engineer,Primary,Widowed,AB+,Indian,Bidar,PS0180
P006488,Sanjay Hegde,Male,2000-06-22,26,Nurse,Primary,Widowed,O-,Indian,Bengaluru Rural,PS0079
P006489,Kiran Reddy,Male,1998-06-26,28,Student,High School,Divorced,AB+,Indian,Bidar,PS0185
P006490,Vidya Angadi,Female,1990-01-12,36,Carpenter,Graduate,Single,B+,Indian,Bidar,PS0183
P006491,Sangeetha Shetty,Female,1962-07-03,64,Mechanic,High School,Divorced,AB+,Indian,Bagalkote,PS0007
P006492,Naveen Verma,Male,1985-12-23,40,Unemployed,Graduate,Single,B+,Indian,Belagavi,PS0063
P006493,Sneha Joshi,Female,1967-05-30,59,Labour,PUC,Married,AB-,Indian,Bengaluru Urban,PS0144
P006494,Vijay Naik,Male,1996-07-13,30,Carpenter,Diploma,Widowed,O-,Indian,Chamarajanagar,PS0221
P006495,Shivakumar Rao,Male,1968-10-13,57,Student,High School,Single,O+,Indian,Chamarajanagar,PS0216
P006496,Pradeep Rao,Male,1966-09-08,59,Student,PUC,Single,O+,Indian,Chamarajanagar,PS0233
P006497,Shreya Verma,Female,1980-02-16,46,Electrician,High School,Married,O-,Indian,Ballari,PS0042
P006498,Vinay Rao,Male,1960-07-17,66,Engineer,Diploma,Widowed,B-,Indian,Bengaluru Rural,PS0102
P006499,Pradeep Hiremath,Male,1989-09-10,36,Labour,Post Graduate,Widowed,O+,Indian,Bengaluru Urban,PS0117
P006500,Sanjay Desai,Male,1957-11-02,68,Driver,Post Graduate,Divorced,A-,Indian,Bidar,PS0189
P006501,Ajay Poojary,Male,1966-01-13,60,Labour,Diploma,Divorced,AB+,Indian,Chamarajanagar,PS0218
P006502,Anitha Pujari,Female,1978-09-30,47,Electrician,Post Graduate,Divorced,O-,Indian,Ballari,PS0027
P006503,Rekha Naik,Female,1976-12-28,49,Sales Executive,Primary,Divorced,B-,Indian,Bidar,PS0188
P006504,Pooja Verma,Female,2000-01-14,26,Security Guard,PUC,Married,O-,Indian,Bengaluru Rural,PS0089
P006505,Manoj Shetty,Male,1997-01-09,29,Nurse,Post Graduate,Divorced,AB+,Indian,Chamarajanagar,PS0225
P006506,Sneha Poojary,Female,1982-05-17,44,Unemployed,Diploma,Widowed,AB+,Indian,Chikkaballapura,PS0237
P006507,Anitha Joshi,Female,1960-04-04,66,Business,No Formal Education,Single,B+,Indian,Ballari,PS0026
P006508,Shivakumar Bhat,Male,1975-12-19,50,Nurse,Post Graduate,Divorced,AB+,Indian,Bidar,PS0163
P006509,Lakshmi Kambali,Female,2004-08-16,21,Driver,PUC,Married,B-,Indian,Bidar,PS0191
P006510,Vidya Hegde,Female,1976-12-14,49,Business,Graduate,Widowed,O+,Indian,Bidar,PS0158
P006511,Manoj Pujari,Male,1992-04-07,34,Software Engineer,PhD,Divorced,AB+,Indian,Bidar,PS0182
P006512,Darshan Kumar,Male,1974-11-01,51,Unemployed,No Formal Education,Single,B-,Indian,Bagalkote,PS0024
P006513,Basavaraj Siddiqui,Male,1996-11-14,29,Nurse,Primary,Single,AB-,Indian,Bidar,PS0174
P006514,Nandini Kumar,Female,1963-11-28,62,Electrician,Primary,Single,A-,Indian,Bengaluru Rural,PS0105
P006515,Sangeetha Pujari,Female,1964-09-07,61,Nurse,High School,Married,A-,Indian,Bengaluru Rural,PS0095
P006516,Nisha Angadi,Female,1979-07-10,47,Driver,Primary,Single,AB-,Indian,Bengaluru Urban,PS0110
P006517,Sangeetha Desai,Female,1985-04-24,41,Engineer,Primary,Widowed,B-,Indian,Belagavi,PS0059
P006518,Anitha Kulkarni,Female,1957-01-13,69,Software Engineer,PhD,Married,A-,Indian,Chamarajanagar,PS0214
P006519,Divya Gowda,Female,2004-12-09,21,Doctor,No Formal Education,Single,AB+,Indian,Bidar,PS0178
P006520,Nisha Kumar,Female,1958-03-09,68,Teacher,PhD,Widowed,B-,Indian,Bengaluru Urban,PS0124
P006521,Abhishek Kumar,Male,1988-08-25,37,Carpenter,Post Graduate,Divorced,B+,Indian,Belagavi,PS0054
P006522,Anitha Singh,Female,1971-12-06,54,Shop Owner,No Formal Education,Married,O+,Indian,Bidar,PS0186
P006523,Akash Desai,Male,1994-12-12,31,Labour,PUC,Single,A-,Indian,Chamarajanagar,PS0209
P006524,Nisha Reddy,Female,1960-07-05,66,Sales Executive,Graduate,Married,O-,Indian,Chamarajanagar,PS0234
P006525,Ajay Naik,Male,1978-11-16,47,Driver,Post Graduate,Divorced,B+,Indian,Bagalkote,PS0010
P006526,Rahul Desai,Male,1978-01-30,48,Nurse,Primary,Divorced,B-,Indian,Chamarajanagar,PS0213
P006527,Siddu Pujari,Male,1960-09-03,65,Labour,PhD,Divorced,B+,Indian,Bidar,PS0169
P006528,Megha Gowda,Female,1986-12-01,39,Shop Owner,Diploma,Widowed,AB+,Indian,Bidar,PS0178
P006529,Ravi Hiremath,Male,1981-04-09,45,Government Employee,Graduate,Married,O-,Indian,Bengaluru Rural,PS0070
P006530,Chetan Bhat,Male,1984-12-09,41,Unemployed,PhD,Married,B+,Indian,Chamarajanagar,PS0226
P006531,Swathi Kulkarni,Female,1981-06-22,45,Student,Diploma,Married,A-,Indian,Bidar,PS0187
P006532,Rahul Naik,Male,1981-12-07,44,Security Guard,Post Graduate,Single,A-,Indian,Bidar,PS0162
P006533,Keerthi Pujari,Female,1983-11-12,42,Lawyer,Graduate,Married,A+,Indian,Ballari,PS0034
P006534,Keerthi Angadi,Female,2004-01-08,22,Nurse,Post Graduate,Married,O+,Indian,Bengaluru Urban,PS0112
P006535,Shivakumar Rao,Male,1976-04-03,50,Security Guard,Graduate,Married,A+,Indian,Bidar,PS0163
P006536,Puneeth Siddiqui,Male,1966-06-21,60,Software Engineer,Graduate,Married,AB-,Indian,Belagavi,PS0051
P006537,Shivakumar Siddiqui,Male,1988-02-16,38,Nurse,PUC,Widowed,O-,Indian,Belagavi,PS0046
P006538,Kiran Shetty,Male,1987-03-11,39,Driver,Diploma,Divorced,O-,Indian,Bengaluru Rural,PS0074
P006539,Kiran Sharma,Male,1963-07-10,63,Farmer,Primary,Widowed,AB-,Indian,Ballari,PS0029
P006540,Vinay Sharma,Male,1973-07-03,53,Software Engineer,PUC,Widowed,B+,Indian,Bengaluru Rural,PS0106
P006541,Geetha Hiremath,Female,1970-10-27,55,Farmer,Graduate,Single,AB-,Indian,Bagalkote,PS0010
P006542,Preethi Bhat,Female,1982-12-11,43,Police,PhD,Widowed,A-,Indian,Bidar,PS0163
P006543,Divya Sharma,Female,1984-01-14,42,Unemployed,PUC,Divorced,A-,Indian,Belagavi,PS0052
P006544,Prakash Joshi,Male,2003-04-25,23,Driver,Graduate,Widowed,B+,Indian,Bidar,PS0192
P006545,Lakshmi Angadi,Female,1993-02-01,33,Lawyer,PUC,Married,A-,Indian,Chamarajanagar,PS0210
P006546,Divya Patil,Female,1955-01-07,71,Unemployed,High School,Widowed,O-,Indian,Belagavi,PS0064
P006547,Sneha Poojary,Female,1998-03-10,28,Carpenter,Primary,Divorced,B-,Indian,Bengaluru Rural,PS0078
P006548,Roopa Verma,Female,1967-04-09,59,Engineer,PhD,Divorced,A+,Indian,Bengaluru Rural,PS0083
