Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR00369,FIR202502449,P007118,Lokesh Pujari,Male,25,Belagavi,PS0064,2025-08-12 05:25,Bus Stand,SI Suresh Kulkarni,Released on Bail,Granted,Vehicle,348170,Yes,No,Yes,No
ARR01712,FIR202502436,P007736,Kiran Patil,Male,61,Chamarajanagar,PS0217,2025-08-12 11:11,Market Area,PI Lakshmi Devi,Released on Bail,Granted,Documents,379496,Yes,No,Yes,No
ARR01834,FIR202502408,P005325,Rohit Kumar,Male,62,Ballari,PS0026,2025-08-12 13:27,Farm House,SI Suresh Kulkarni,Released on Bail,Pending,Documents,13136,No,Yes,No,No
ARR01356,FIR202502674,P007694,Megha Hiremath,Female,66,Bengaluru Urban,PS0139,2025-08-12 14:15,Farm House,PI Harish Naik,Police Custody,Pending,Documents,312017,No,No,No,No
ARR01328,FIR202502633,P001311,Arjun Verma,Male,65,Bengaluru Urban,PS0125,2025-08-12 22:45,Residence,SI Ganesh Rao,Police Custody,Rejected,Documents,150699,No,No,Yes,Yes
ARR00698,FIR202502490,P000041,Sanjay Kambali,Male,58,Bengaluru Urban,PS0130,2025-08-13 02:23,Farm House,SI Ganesh Rao,Police Custody,Granted,Laptop,325374,No,Yes,No,No
ARR02344,FIR202502609,P009656,Sunitha Hegde,Female,43,Bengaluru Rural,PS0104,2025-08-13 04:54,Parking Lot,SI Prakash Sharma,Police Custody,Rejected,Gold,51893,No,No,No,No
ARR02193,FIR202502695,P007412,Akash Pujari,Male,45,Bengaluru Rural,PS0107,2025-08-13 05:25,Shopping Mall,PI Harish Naik,Police Custody,Pending,Documents,472973,Yes,Yes,No,Yes
ARR00002,FIR202502653,P005995,Suraj Hegde,Male,67,Chikkaballapura,PS0239,2025-08-13 20:28,Hotel,PI Naveen Patil,Released on Bail,Granted,None,0,No,Yes,Yes,Yes
ARR00407,FIR202502679,P003047,Siddu Singh,Male,32,Bidar,PS0159,2025-08-13 20:56,Industrial Area,SI Ganesh Rao,Police Custody,Pending,Cash,362232,No,No,No,Yes
ARR01989,FIR202502464,P007417,Ajay Hegde,Male,58,Bidar,PS0174,2025-08-13 23:45,Parking Lot,PI Mahesh Bhat,Judicial Custody,Rejected,Laptop,94337,Yes,No,No,Yes
ARR01951,FIR202502416,P009715,Priya Rao,Female,61,Belagavi,PS0062,2025-08-13 23:47,Lodge,SI Prakash Sharma,Judicial Custody,Granted,Drugs,379319,Yes,Yes,No,Yes
ARR00059,FIR202502579,P007854,Arjun Kulkarni,Male,29,Ballari,PS0029,2025-08-14 00:45,Market Area,SI Ravi Kumar,Judicial Custody,Granted,Mobile Phones,13654,Yes,No,Yes,No
ARR00779,FIR202502503,P003455,Anjali Joshi,Female,35,Belagavi,PS0063,2025-08-14 10:01,Hotel,PI Ramesh Gowda,Police Custody,Pending,Cash,277766,No,No,Yes,Yes
ARR00339,FIR202502628,P005262,Naveen Kumar,Male,32,Belagavi,PS0050,2025-08-14 10:11,Residence,PI Ramesh Gowda,Released on Bail,Granted,Vehicle,336689,No,Yes,No,No
ARR02011,FIR202502478,P003802,Sangeetha Desai,Female,22,Chamarajanagar,PS0204,2025-08-14 14:12,Airport,PI Mahesh Bhat,Judicial Custody,Granted,Mobile Phones,21347,No,No,No,Yes
ARR01496,FIR202502510,P006776,Shivakumar Hegde,Male,31,Ballari,PS0032,2025-08-14 18:29,Bus Stand,PI Ramesh Gowda,Judicial Custody,Granted,Documents,275506,No,No,No,Yes
ARR01139,FIR202502528,P001128,Shivakumar Pujari,Male,62,Ballari,PS0041,2025-08-14 20:52,Bus Stand,PI Naveen Patil,Police Custody,Granted,Gold,302139,Yes,Yes,Yes,No
ARR01657,FIR202502434,P006025,Ganesh Patil,Male,50,Belagavi,PS0069,2025-08-14 21:58,Airport,SI Prakash Sharma,Police Custody,Rejected,None,0,Yes,No,Yes,Yes
ARR00215,FIR202502506,P000180,Lakshmi Siddiqui,Female,24,Bengaluru Urban,PS0142,2025-08-15 02:44,Farm House,SI Divya Hegde,Judicial Custody,Pending,Weapons,372311,No,Yes,No,Yes
ARR00559,FIR202502659,P004919,Darshan Shetty,Male,36,Bengaluru Urban,PS0110,2025-08-15 08:51,Parking Lot,PI Mahesh Bhat,Judicial Custody,Granted,None,0,No,No,No,Yes
ARR00641,FIR202502558,P000177,Mahesh Singh,Male,56,Ballari,PS0027,2025-08-15 10:15,Industrial Area,SI Suresh Kulkarni,Police Custody,Granted,Laptop,162803,Yes,No,Yes,Yes
ARR00570,FIR202502472,P000717,Puneeth Reddy,Male,22,Bidar,PS0170,2025-08-15 11:23,Farm House,PI Lakshmi Devi,Released on Bail,Pending,Documents,113277,No,Yes,No,Yes
ARR01010,FIR202502512,P006617,Vidya Poojary,Female,45,Chamarajanagar,PS0205,2025-08-15 15:29,Farm House,PI Mahesh Bhat,Judicial Custody,Rejected,Vehicle,485246,Yes,No,No,No
ARR00402,FIR202502699,P003647,Kiran Kambali,Male,62,Bengaluru Urban,PS0129,2025-08-15 17:30,Railway Station,SI Ganesh Rao,Judicial Custody,Pending,Laptop,282777,No,Yes,Yes,Yes
ARR00481,FIR202502482,P002534,Ganesh Pujari,Male,20,Bidar,PS0177,2025-08-15 18:04,Residence,SI Ravi Kumar,Released on Bail,Granted,Gold,453178,Yes,No,No,Yes
ARR00193,FIR202502559,P002074,Vinay Kambali,Male,49,Ballari,PS0041,2025-08-16 01:04,Residence,SI Ravi Kumar,Released on Bail,Granted,Documents,51455,Yes,No,Yes,Yes
ARR02392,FIR202502660,P007220,Siddu Kumar,Male,34,Chamarajanagar,PS0207,2025-08-16 05:22,Residence,PI Harish Naik,Released on Bail,Granted,Mobile Phones,467413,Yes,Yes,Yes,No
ARR02234,FIR202502509,P001169,Kiran Reddy,Male,71,Bagalkote,PS0015,2025-08-16 05:23,Hotel,PI Lakshmi Devi,Judicial Custody,Rejected,Mobile Phones,457212,Yes,Yes,Yes,No
ARR00748,FIR202502658,P005499,Vijay Gowda,Male,44,Ballari,PS0037,2025-08-17 18:28,Parking Lot,PI Mahesh Bhat,Released on Bail,Pending,None,0,Yes,No,No,Yes
ARR01293,FIR202502692,P010000,Shivakumar Shetty,Male,58,Belagavi,PS0053,2025-08-18 08:09,Shopping Mall,SI Suresh Kulkarni,Police Custody,Granted,Gold,357762,No,Yes,No,Yes
ARR01394,FIR202502720,P006025,Ganesh Patil,Male,50,Belagavi,PS0046,2025-08-18 13:31,Residence,PI Harish Naik,Released on Bail,Rejected,Mobile Phones,25839,Yes,No,Yes,No
ARR00325,FIR202502587,P007329,Vijay Reddy,Male,60,Bidar,PS0164,2025-08-18 14:17,Railway Station,SI Ravi Kumar,Released on Bail,Pending,Drugs,300293,Yes,No,Yes,No
ARR01098,FIR202502678,P000330,Prakash Angadi,Male,60,Bengaluru Urban,PS0112,2025-08-19 01:31,Shopping Mall,PI Lakshmi Devi,Released on Bail,Rejected,Gold,139163,Yes,No,No,No
ARR02454,FIR202502791,P004214,Puneeth Kumar,Male,22,Bengaluru Urban,PS0135,2025-08-19 17:54,Airport,PI Mahesh Bhat,Judicial Custody,Rejected,Laptop,286533,Yes,Yes,Yes,Yes
ARR00926,FIR202502630,P000568,Ramesh Patil,Male,47,Belagavi,PS0047,2025-08-19 22:07,Airport,SI Suresh Kulkarni,Police Custody,Granted,Drugs,215726,No,Yes,Yes,Yes
ARR00478,FIR202502570,P006191,Rohit Poojary,Male,53,Bengaluru Rural,PS0081,2025-08-19 23:45,Farm House,PI Ramesh Gowda,Released on Bail,Pending,Gold,350199,No,No,No,Yes
ARR01930,FIR202502738,P007772,Manoj Hegde,Male,24,Belagavi,PS0057,2025-08-20 03:03,Residence,PI Harish Naik,Released on Bail,Granted,Mobile Phones,147133,No,No,No,No
ARR00735,FIR202502697,P001588,Sangeetha Poojary,Female,38,Bidar,PS0180,2025-08-20 06:23,Market Area,PI Lakshmi Devi,Police Custody,Granted,Vehicle,484571,No,No,Yes,No
ARR00035,FIR202502684,P002106,Arjun Kumar,Male,33,Chamarajanagar,PS0202,2025-08-20 11:47,Farm House,PI Mahesh Bhat,Released on Bail,Pending,Drugs,2951,No,No,Yes,Yes
ARR00107,FIR202502618,P008510,Suresh Bhat,Male,52,Chamarajanagar,PS0194,2025-08-21 06:25,Bus Stand,SI Suresh Kulkarni,Released on Bail,Rejected,Weapons,25601,No,Yes,Yes,Yes
ARR01589,FIR202502584,P002288,Nisha Kambali,Female,44,Chamarajanagar,PS0215,2025-08-21 06:27,Market Area,PI Mahesh Bhat,Police Custody,Pending,Vehicle,456347,Yes,Yes,Yes,No
ARR01060,FIR202502709,P000884,Naveen Kumar,Male,19,Belagavi,PS0058,2025-08-21 16:53,Hotel,SI Ganesh Rao,Judicial Custody,Pending,Mobile Phones,160983,Yes,No,No,No
ARR00660,FIR202502616,P005490,Chetan Verma,Male,66,Ballari,PS0034,2025-08-21 20:19,Parking Lot,PI Harish Naik,Judicial Custody,Granted,Laptop,8973,Yes,No,No,No
ARR00720,FIR202502731,P001160,Ajay Patil,Male,34,Ballari,PS0035,2025-08-21 22:53,Hotel,PI Naveen Patil,Released on Bail,Granted,Drugs,152218,Yes,Yes,Yes,No
ARR00739,FIR202502574,P008934,Mahesh Joshi,Male,33,Belagavi,PS0058,2025-08-22 00:47,Parking Lot,PI Ramesh Gowda,Released on Bail,Granted,None,0,No,No,Yes,Yes
ARR02455,FIR202502654,P009052,Vijay Patil,Male,60,Bidar,PS0169,2025-08-22 05:15,Railway Station,SI Prakash Sharma,Released on Bail,Granted,Mobile Phones,286931,No,No,No,No
ARR01297,FIR202502721,P001031,Sowmya Hiremath,Female,51,Bengaluru Rural,PS0078,2025-08-22 06:58,Airport,SI Divya Hegde,Judicial Custody,Granted,Documents,40237,Yes,Yes,No,Yes
ARR00515,FIR202502610,P006048,Prakash Rao,Male,69,Ballari,PS0031,2025-08-22 08:36,Lodge,SI Suresh Kulkarni,Judicial Custody,Pending,Mobile Phones,22388,Yes,Yes,Yes,Yes
ARR01176,FIR202502755,P003956,Vinay Hiremath,Male,60,Chamarajanagar,PS0219,2025-08-22 08:41,Market Area,PI Naveen Patil,Released on Bail,Rejected,Weapons,405785,No,Yes,Yes,Yes
ARR00699,FIR202502714,P008652,Lokesh Desai,Male,45,Ballari,PS0037,2025-08-22 10:15,Farm House,PI Ramesh Gowda,Judicial Custody,Granted,Documents,134022,Yes,No,No,No
ARR02300,FIR202502761,P008560,Sanjay Kumar,Male,56,Bengaluru Urban,PS0147,2025-08-22 13:04,Highway Checkpost,PI Lakshmi Devi,Judicial Custody,Pending,Gold,288222,No,No,No,Yes
ARR02518,FIR202502821,P007325,Roopa Shetty,Female,32,Bidar,PS0171,2025-08-22 14:39,Market Area,SI Divya Hegde,Released on Bail,Pending,None,0,Yes,Yes,Yes,No
ARR01440,FIR202502765,P009136,Mahesh Hiremath,Male,37,Chamarajanagar,PS0193,2025-08-22 16:45,Bus Stand,SI Suresh Kulkarni,Police Custody,Granted,Weapons,117011,No,Yes,No,Yes
ARR00319,FIR202502779,P009687,Arjun Hiremath,Male,56,Bengaluru Rural,PS0101,2025-08-22 20:28,Farm House,PI Harish Naik,Judicial Custody,Rejected,Cash,44406,Yes,No,No,Yes
ARR00541,FIR202502545,P001755,Vinay Shetty,Male,68,Bengaluru Urban,PS0121,2025-08-22 20:39,Border Checkpost,SI Divya Hegde,Released on Bail,Pending,Drugs,74630,Yes,No,Yes,No
ARR01242,FIR202502612,P004250,Deepa Hegde,Female,25,Ballari,PS0042,2025-08-22 21:52,Railway Station,PI Naveen Patil,Judicial Custody,Rejected,None,0,No,Yes,Yes,No
ARR01268,FIR202502793,P003936,Sunitha Patil,Female,51,Bengaluru Urban,PS0125,2025-08-23 02:50,Highway Checkpost,SI Prakash Sharma,Released on Bail,Rejected,Laptop,432086,Yes,Yes,No,No
ARR00631,FIR202502599,P009295,Darshan Joshi,Male,40,Belagavi,PS0061,2025-08-23 08:39,Residence,PI Mahesh Bhat,Released on Bail,Rejected,Drugs,115899,No,Yes,No,No
ARR00356,FIR202502683,P009500,Asha Verma,Female,22,Belagavi,PS0051,2025-08-24 13:33,Residence,PI Ramesh Gowda,Released on Bail,Rejected,Gold,444695,No,Yes,Yes,No
ARR00490,FIR202502874,P002941,Vinay Verma,Male,65,Bengaluru Rural,PS0077,2025-08-24 14:41,Airport,PI Harish Naik,Police Custody,Granted,None,0,No,Yes,Yes,No
ARR01134,FIR202502677,P001483,Rahul Siddiqui,Male,42,Bengaluru Rural,PS0097,2025-08-24 17:31,Highway Checkpost,SI Suresh Kulkarni,Police Custody,Pending,Drugs,371381,Yes,No,No,No
ARR00053,FIR202502775,P000679,Kiran Hiremath,Male,26,Bengaluru Urban,PS0125,2025-08-24 20:21,Farm House,PI Mahesh Bhat,Released on Bail,Pending,Gold,155180,Yes,No,Yes,Yes
ARR00957,FIR202502649,P005558,Harish Reddy,Male,21,Bengaluru Urban,PS0110,2025-08-25 04:02,Lodge,PI Lakshmi Devi,Released on Bail,Granted,Drugs,196411,Yes,Yes,No,No
ARR00308,FIR202502748,P003136,Pradeep Poojary,Male,26,Ballari,PS0034,2025-08-25 04:19,Residence,PI Ramesh Gowda,Judicial Custody,Granted,Weapons,452577,No,Yes,Yes,No
ARR00680,FIR202502688,P006923,Abhishek Gowda,Male,52,Chikkaballapura,PS0242,2025-08-25 06:01,Parking Lot,SI Ravi Kumar,Police Custody,Granted,Laptop,122579,No,No,No,No
ARR02205,FIR202502760,P004638,Sanjay Pujari,Male,35,Ballari,PS0029,2025-08-25 08:33,Parking Lot,SI Ravi Kumar,Released on Bail,Pending,Mobile Phones,102996,No,No,No,No
ARR01889,FIR202502894,P003392,Abhishek Patil,Male,22,Bagalkote,PS0005,2025-08-25 08:51,Railway Station,SI Ravi Kumar,Police Custody,Pending,Drugs,8735,No,Yes,No,Yes
ARR01942,FIR202502744,P009770,Vidya Kambali,Female,37,Ballari,PS0042,2025-08-25 10:44,Bus Stand,PI Naveen Patil,Judicial Custody,Rejected,Cash,20710,Yes,No,Yes,No
ARR00387,FIR202502762,P008813,Harish Sharma,Male,61,Bidar,PS0172,2025-08-25 14:27,Shopping Mall,PI Ramesh Gowda,Police Custody,Granted,Vehicle,205244,Yes,No,No,No
ARR00073,FIR202502798,P008698,Deepa Hegde,Female,70,Bengaluru Urban,PS0124,2025-08-25 19:46,Highway Checkpost,SI Prakash Sharma,Released on Bail,Rejected,Cash,340399,Yes,No,Yes,Yes
ARR01787,FIR202502897,P004385,Shreya Poojary,Female,32,Belagavi,PS0050,2025-08-25 22:47,Hotel,PI Lakshmi Devi,Released on Bail,Rejected,Drugs,451443,Yes,Yes,Yes,No
ARR02529,FIR202502802,P008819,Ramesh Hiremath,Male,21,Chamarajanagar,PS0212,2025-08-26 03:50,Parking Lot,SI Prakash Sharma,Released on Bail,Pending,None,0,Yes,Yes,No,No
ARR01501,FIR202502639,P007442,Pradeep Singh,Male,31,Ballari,PS0035,2025-08-26 07:16,Lodge,PI Mahesh Bhat,Police Custody,Rejected,Documents,321060,Yes,Yes,Yes,Yes
ARR01841,FIR202502919,P003699,Basavaraj Siddiqui,Male,33,Ballari,PS0035,2025-08-26 13:42,Shopping Mall,SI Suresh Kulkarni,Judicial Custody,Granted,Mobile Phones,144213,No,Yes,Yes,No
ARR01668,FIR202502702,P009845,Siddu Joshi,Male,58,Bengaluru Rural,PS0077,2025-08-26 17:23,Airport,PI Mahesh Bhat,Police Custody,Granted,Mobile Phones,454360,Yes,No,No,No
ARR02023,FIR202502655,P005609,Suresh Siddiqui,Male,63,Bengaluru Rural,PS0105,2025-08-26 18:25,Hotel,SI Divya Hegde,Judicial Custody,Granted,Cash,197544,No,No,No,No
ARR02472,FIR202502831,P009966,Lokesh Poojary,Male,28,Bagalkote,PS0016,2025-08-27 06:38,Shopping Mall,SI Divya Hegde,Released on Bail,Pending,Cash,47436,Yes,No,No,No
ARR01053,FIR202502741,P009487,Akash Hegde,Male,42,Bengaluru Urban,PS0139,2025-08-27 14:23,Hotel,PI Lakshmi Devi,Released on Bail,Pending,Cash,71183,Yes,Yes,Yes,No
ARR00615,FIR202502727,P001099,Ramesh Angadi,Male,68,Bidar,PS0186,2025-08-27 14:56,Lodge,PI Ramesh Gowda,Police Custody,Rejected,Cash,163639,Yes,Yes,No,No
ARR02044,FIR202502788,P002205,Harish Kambali,Male,48,Bagalkote,PS0015,2025-08-27 15:25,Highway Checkpost,SI Divya Hegde,Police Custody,Pending,Gold,479509,Yes,Yes,No,No
ARR02263,FIR202502883,P009418,Vinay Desai,Male,59,Bengaluru Rural,PS0108,2025-08-27 15:29,Residence,SI Suresh Kulkarni,Police Custody,Rejected,Cash,412967,Yes,Yes,Yes,No
ARR02161,FIR202502634,P001713,Ajay Kulkarni,Male,48,Belagavi,PS0058,2025-08-27 17:52,Lodge,SI Ravi Kumar,Police Custody,Pending,Laptop,422545,No,No,No,No
ARR00149,FIR202502576,P001671,Ajay Singh,Male,21,Bengaluru Rural,PS0102,2025-08-27 18:00,Residence,PI Harish Naik,Police Custody,Rejected,None,0,Yes,No,Yes,Yes
ARR01862,FIR202502752,P008573,Chetan Kulkarni,Male,61,Bengaluru Rural,PS0070,2025-08-27 23:36,Hotel,PI Naveen Patil,Police Custody,Pending,Mobile Phones,349441,Yes,Yes,No,No
ARR01847,FIR202502595,P002104,Shivakumar Kulkarni,Male,48,Belagavi,PS0064,2025-08-28 00:43,Parking Lot,PI Ramesh Gowda,Judicial Custody,Granted,Vehicle,304477,Yes,No,No,No
ARR02418,FIR202502880,P009297,Siddu Angadi,Male,24,Bengaluru Rural,PS0095,2025-08-28 01:44,Railway Station,PI Mahesh Bhat,Judicial Custody,Rejected,Gold,348697,No,Yes,Yes,Yes
ARR00960,FIR202502912,P003750,Chetan Hegde,Male,36,Bengaluru Rural,PS0076,2025-08-28 02:50,Airport,SI Ravi Kumar,Released on Bail,Rejected,Vehicle,161035,Yes,No,No,Yes
ARR01908,FIR202502772,P009075,Mahesh Poojary,Male,59,Bengaluru Urban,PS0112,2025-08-28 04:23,Railway Station,PI Harish Naik,Judicial Custody,Rejected,Gold,44056,Yes,No,No,Yes
ARR01658,FIR202502623,P006860,Vinay Singh,Male,57,Bengaluru Urban,PS0147,2025-08-28 13:56,Hotel,SI Prakash Sharma,Released on Bail,Pending,Weapons,269118,No,No,No,Yes
ARR01504,FIR202502588,P007751,Suraj Desai,Male,46,Bengaluru Rural,PS0088,2025-08-29 03:05,Market Area,SI Divya Hegde,Judicial Custody,Rejected,Weapons,238934,No,No,No,Yes
ARR00891,FIR202502668,P003759,Darshan Poojary,Male,41,Ballari,PS0042,2025-08-29 05:51,Residence,SI Ganesh Rao,Released on Bail,Rejected,Mobile Phones,17225,No,Yes,No,No
ARR01830,FIR202502589,P002738,Rohit Singh,Male,23,Chamarajanagar,PS0197,2025-08-29 10:02,Parking Lot,PI Naveen Patil,Judicial Custody,Pending,None,0,No,No,Yes,No
ARR00847,FIR202502937,P007409,Kiran Poojary,Male,45,Bengaluru Rural,PS0082,2025-08-29 12:10,Shopping Mall,PI Ramesh Gowda,Released on Bail,Granted,Drugs,326498,Yes,Yes,Yes,No
ARR00651,FIR202502792,P003920,Suraj Pujari,Male,56,Bengaluru Urban,PS0112,2025-08-29 17:53,Border Checkpost,SI Suresh Kulkarni,Judicial Custody,Pending,Gold,280782,Yes,Yes,Yes,Yes
ARR00327,FIR202502778,P005221,Ramesh Patil,Male,60,Chamarajanagar,PS0222,2025-08-29 19:00,Lodge,PI Mahesh Bhat,Police Custody,Granted,Weapons,263152,No,No,No,No
ARR00045,FIR202502774,P006314,Siddu Desai,Male,50,Bengaluru Urban,PS0131,2025-08-29 19:25,Lodge,PI Lakshmi Devi,Released on Bail,Granted,None,0,Yes,No,Yes,Yes
ARR02483,FIR202502869,P001131,Puneeth Naik,Male,49,Belagavi,PS0052,2025-08-29 19:46,Hotel,PI Lakshmi Devi,Released on Bail,Pending,Gold,450806,No,No,No,Yes
ARR01803,FIR202502901,P008233,Siddu Kulkarni,Male,42,Bengaluru Rural,PS0094,2025-08-29 21:22,Lodge,PI Ramesh Gowda,Released on Bail,Granted,Vehicle,158100,No,Yes,Yes,Yes
ARR01015,FIR202502826,P004744,Prakash Singh,Male,29,Bidar,PS0184,2025-08-29 21:30,Market Area,PI Mahesh Bhat,Police Custody,Pending,Weapons,255569,No,No,No,No
ARR01567,FIR202502918,P009484,Arjun Verma,Male,51,Bengaluru Rural,PS0087,2025-08-29 21:34,Market Area,PI Ramesh Gowda,Police Custody,Rejected,Gold,183366,No,Yes,Yes,No
ARR01375,FIR202502933,P007036,Harish Verma,Male,26,Belagavi,PS0068,2025-08-30 01:59,Airport,SI Ravi Kumar,Police Custody,Rejected,None,0,No,No,Yes,No
ARR01323,FIR202502784,P003129,Darshan Hegde,Male,23,Bengaluru Urban,PS0113,2025-08-30 03:13,Industrial Area,PI Lakshmi Devi,Police Custody,Pending,Gold,163575,Yes,No,No,No
ARR01542,FIR202503010,P006609,Bhavya Patil,Female,61,Bagalkote,PS0022,2025-08-30 13:23,Border Checkpost,PI Lakshmi Devi,Judicial Custody,Pending,None,0,Yes,No,Yes,Yes
ARR01780,FIR202502837,P009622,Ajay Siddiqui,Male,52,Bidar,PS0189,2025-08-30 20:24,Highway Checkpost,SI Ravi Kumar,Police Custody,Pending,None,0,No,Yes,Yes,Yes
ARR01633,FIR202502647,P006874,Kiran Reddy,Male,44,Belagavi,PS0057,2025-08-30 21:28,Railway Station,SI Suresh Kulkarni,Judicial Custody,Granted,Cash,481602,Yes,No,No,No
ARR01910,FIR202502635,P000831,Naveen Kambali,Male,49,Ballari,PS0043,2025-08-30 22:14,Border Checkpost,SI Suresh Kulkarni,Released on Bail,Pending,Mobile Phones,466413,No,Yes,No,Yes
ARR02485,FIR202502945,P008815,Sowmya Joshi,Female,70,Belagavi,PS0048,2025-08-31 01:06,Lodge,PI Lakshmi Devi,Released on Bail,Rejected,Gold,159169,Yes,Yes,Yes,No
ARR01960,FIR202502835,P004265,Sanjay Kambali,Male,46,Bengaluru Rural,PS0099,2025-08-31 02:40,Airport,SI Suresh Kulkarni,Police Custody,Granted,Mobile Phones,168856,No,Yes,Yes,Yes
ARR01679,FIR202502624,P001462,Kiran Sharma,Male,30,Chamarajanagar,PS0228,2025-08-31 02:53,Lodge,PI Mahesh Bhat,Released on Bail,Granted,Laptop,282762,No,Yes,No,Yes
ARR02033,FIR202502712,P001637,Vinay Shetty,Male,70,Ballari,PS0030,2025-08-31 17:11,Market Area,SI Divya Hegde,Judicial Custody,Granted,Laptop,28713,No,Yes,No,No
ARR02273,FIR202502900,P007718,Kiran Desai,Male,68,Bengaluru Rural,PS0078,2025-08-31 20:18,Market Area,SI Ganesh Rao,Judicial Custody,Pending,Weapons,191801,Yes,Yes,Yes,Yes
ARR00460,FIR202502981,P005441,Siddu Poojary,Male,63,Belagavi,PS0058,2025-08-31 23:23,Residence,SI Ravi Kumar,Released on Bail,Rejected,Cash,215953,No,Yes,No,No
ARR02147,FIR202502858,P002917,Vijay Siddiqui,Male,42,Bidar,PS0169,2025-08-31 23:30,Farm House,PI Mahesh Bhat,Police Custody,Pending,Mobile Phones,325192,Yes,No,Yes,No
ARR01311,FIR202502637,P009696,Puneeth Singh,Male,48,Bagalkote,PS0006,2025-09-01 02:16,Parking Lot,PI Ramesh Gowda,Judicial Custody,Rejected,Laptop,45878,Yes,Yes,No,No
ARR02351,FIR202502808,P001556,Harish Kumar,Male,53,Bidar,PS0168,2025-09-01 05:56,Hotel,SI Ravi Kumar,Released on Bail,Granted,Documents,312899,Yes,Yes,No,Yes
ARR02000,FIR202502878,P007089,Chetan Kumar,Male,39,Bidar,PS0186,2025-09-01 08:56,Border Checkpost,PI Harish Naik,Police Custody,Rejected,Vehicle,60952,No,No,No,Yes
ARR00078,FIR202502814,P001287,Ramesh Verma,Male,61,Chamarajanagar,PS0208,2025-09-01 14:17,Railway Station,SI Ravi Kumar,Police Custody,Granted,None,0,No,Yes,No,Yes
ARR01856,FIR202502643,P000355,Lokesh Rao,Male,30,Chikkaballapura,PS0248,2025-09-01 16:36,Railway Station,SI Ganesh Rao,Judicial Custody,Pending,Documents,420899,Yes,No,Yes,Yes
ARR01547,FIR202502915,P002923,Prakash Hiremath,Male,26,Ballari,PS0037,2025-09-01 16:56,Market Area,SI Prakash Sharma,Released on Bail,Granted,Cash,265737,No,Yes,No,No
ARR01225,FIR202502923,P003877,Prakash Rao,Male,53,Chamarajanagar,PS0193,2025-09-01 17:33,Farm House,PI Ramesh Gowda,Police Custody,Pending,Gold,487147,Yes,No,Yes,No
ARR01258,FIR202503016,P002036,Kiran Kumar,Male,38,Bengaluru Rural,PS0073,2025-09-01 18:53,Shopping Mall,PI Ramesh Gowda,Released on Bail,Rejected,Drugs,89482,Yes,Yes,Yes,No
ARR02105,FIR202502884,P009346,Ramesh Singh,Male,69,Bengaluru Rural,PS0084,2025-09-01 19:48,Parking Lot,PI Harish Naik,Judicial Custody,Granted,Cash,432254,Yes,Yes,Yes,Yes
ARR01892,FIR202502631,P003424,Vinay Desai,Male,34,Bengaluru Rural,PS0108,2025-09-01 21:12,Parking Lot,SI Ravi Kumar,Released on Bail,Granted,Drugs,416602,No,No,No,No
ARR00601,FIR202502756,P009236,Suresh Bhat,Male,66,Bidar,PS0160,2025-09-01 22:04,Border Checkpost,PI Lakshmi Devi,Released on Bail,Rejected,Mobile Phones,285808,Yes,Yes,Yes,No
ARR02203,FIR202502991,P009097,Basavaraj Pujari,Male,51,Bengaluru Urban,PS0144,2025-09-02 03:09,Bus Stand,PI Naveen Patil,Released on Bail,Granted,Vehicle,122418,Yes,No,No,Yes
ARR02516,FIR202502845,P004680,Ganesh Bhat,Male,59,Ballari,PS0031,2025-09-02 06:22,Railway Station,SI Ravi Kumar,Police Custody,Granted,Mobile Phones,359540,No,Yes,Yes,No
ARR00145,FIR202502777,P007487,Akash Shetty,Male,64,Ballari,PS0035,2025-09-02 11:12,Airport,PI Lakshmi Devi,Police Custody,Pending,None,0,Yes,Yes,Yes,No
ARR00044,FIR202502898,P009588,Ganesh Singh,Male,21,Bengaluru Rural,PS0092,2025-09-02 12:13,Parking Lot,SI Ravi Kumar,Judicial Custody,Rejected,Weapons,385264,No,Yes,Yes,No
ARR01551,FIR202502895,P003973,Nandini Hiremath,Female,40,Bengaluru Urban,PS0131,2025-09-02 13:54,Shopping Mall,SI Divya Hegde,Released on Bail,Rejected,Laptop,258698,Yes,No,Yes,Yes
ARR00610,FIR202502646,P006608,Harini Verma,Female,35,Bengaluru Rural,PS0099,2025-09-02 14:23,Airport,PI Mahesh Bhat,Judicial Custody,Pending,Documents,346464,Yes,No,Yes,Yes
ARR02531,FIR202502689,P009272,Suresh Bhat,Male,31,Bengaluru Rural,PS0088,2025-09-02 16:18,Farm House,PI Harish Naik,Released on Bail,Rejected,Documents,459575,Yes,Yes,Yes,Yes
ARR01839,FIR202502666,P008258,Akash Shetty,Male,52,Bengaluru Urban,PS0110,2025-09-02 20:31,Hotel,PI Ramesh Gowda,Police Custody,Granted,Mobile Phones,275364,No,Yes,No,No
ARR02280,FIR202503027,P009103,Abhishek Pujari,Male,45,Chikkaballapura,PS0237,2025-09-03 02:00,Railway Station,SI Ravi Kumar,Released on Bail,Granted,Cash,169932,Yes,Yes,Yes,No
