Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR00864,FIR202504058,P004395,Abhishek Kulkarni,Male,53,Bengaluru Urban,PS0126,2025-07-23 12:17,Airport,SI Divya Hegde,Judicial Custody,Granted,Vehicle,159067,No,No,No,No
ARR02277,FIR202500500,P008123,Ramesh Reddy,Male,37,Bengaluru Rural,PS0074,2025-07-23 21:28,Airport,PI Naveen Patil,Released on Bail,Rejected,Drugs,357530,No,Yes,No,No
ARR02185,FIR202500141,P001198,Kiran Gowda,Male,27,Bengaluru Urban,PS0144,2025-07-23 22:55,Residence,SI Ravi Kumar,Police Custody,Rejected,Drugs,427457,No,Yes,No,No
ARR00116,FIR202502670,P002485,Ganesh Hiremath,Male,50,Bengaluru Rural,PS0104,2025-07-23 23:09,Lodge,SI Suresh Kulkarni,Released on Bail,Rejected,Gold,178461,No,Yes,Yes,Yes
ARR02293,FIR202501729,P007404,Lokesh Rao,Male,52,Bengaluru Urban,PS0127,2025-07-24 02:00,Airport,PI Naveen Patil,Police Custody,Pending,None,0,Yes,Yes,Yes,No
ARR00576,FIR202501354,P007886,Naveen Kambali,Male,20,Chamarajanagar,PS0230,2025-07-24 09:33,Airport,PI Mahesh Bhat,Police Custody,Pending,Vehicle,424730,No,No,No,No
ARR00008,FIR202503294,P000632,Vijay Patil,Male,58,Bidar,PS0155,2025-07-24 13:08,Residence,PI Mahesh Bhat,Judicial Custody,Pending,Weapons,38851,Yes,No,Yes,Yes
ARR01757,FIR202504503,P001756,Arjun Shetty,Male,43,Chamarajanagar,PS0234,2025-07-24 14:34,Farm House,PI Harish Naik,Police Custody,Pending,Weapons,385875,No,No,No,No
ARR00755,FIR202504070,P009814,Siddu Shetty,Male,21,Ballari,PS0039,2025-07-25 13:06,Industrial Area,SI Suresh Kulkarni,Released on Bail,Rejected,Cash,474941,No,No,No,No
ARR01733,FIR202501343,P005013,Prakash Reddy,Male,36,Bidar,PS0180,2025-07-25 14:03,Border Checkpost,SI Ganesh Rao,Released on Bail,Granted,Drugs,244969,No,No,Yes,Yes
ARR01879,FIR202500183,P002187,Mahesh Angadi,Male,38,Bengaluru Rural,PS0108,2025-07-25 17:29,Highway Checkpost,SI Ravi Kumar,Released on Bail,Granted,Mobile Phones,55749,Yes,Yes,Yes,No
ARR01595,FIR202504897,P002347,Basavaraj Hiremath,Male,70,Bengaluru Rural,PS0108,2025-07-25 18:05,Bus Stand,SI Ravi Kumar,Police Custody,Granted,Documents,149553,Yes,Yes,No,Yes
ARR00766,FIR202501745,P006995,Puneeth Shetty,Male,67,Chikkaballapura,PS0237,2025-07-25 19:42,Farm House,PI Ramesh Gowda,Judicial Custody,Granted,Documents,134022,Yes,No,No,No
ARR02394,FIR202504255,P002007,Darshan Angadi,Male,29,Chamarajanagar,PS0233,2025-07-25 19:59,Market Area,SI Ganesh Rao,Police Custody,Granted,Drugs,494403,Yes,Yes,Yes,Yes
ARR01152,FIR202500413,P002098,Mahesh Poojary,Male,70,Chamarajanagar,PS0233,2025-07-26 00:18,Hotel,SI Ravi Kumar,Released on Bail,Granted,Laptop,250471,No,Yes,No,No
ARR00049,FIR202504150,P008786,Darshan Hiremath,Male,66,Ballari,PS0030,2025-07-26 00:31,Hotel,SI Ganesh Rao,Police Custody,Pending,Drugs,297057,No,No,No,Yes
ARR00453,FIR202503868,P009624,Sanjay Gowda,Male,19,Chamarajanagar,PS0234,2025-07-26 12:11,Industrial Area,PI Ramesh Gowda,Police Custody,Granted,Drugs,415275,No,Yes,Yes,No
ARR00724,FIR202504946,P001034,Ramesh Sharma,Male,66,Bengaluru Rural,PS0090,2025-07-26 17:36,Residence,PI Ramesh Gowda,Police Custody,Rejected,Documents,342014,Yes,No,No,Yes
ARR00256,FIR202504048,P000831,Naveen Kambali,Male,49,Bengaluru Urban,PS0148,2025-07-26 23:13,Lodge,SI Suresh Kulkarni,Judicial Custody,Granted,Cash,305952,Yes,Yes,No,Yes
ARR02284,FIR202504577,P005561,Vinay Pujari,Male,38,Chamarajanagar,PS0230,2025-07-27 04:59,Border Checkpost,SI Prakash Sharma,Released on Bail,Granted,Laptop,211241,No,No,Yes,Yes
ARR02323,FIR202501737,P009243,Preethi Joshi,Female,37,Bengaluru Urban,PS0122,2025-07-27 06:46,Border Checkpost,PI Ramesh Gowda,Judicial Custody,Rejected,Weapons,231581,No,Yes,No,No
ARR01909,FIR202500226,P004441,Basavaraj Poojary,Male,47,Chamarajanagar,PS0211,2025-07-27 08:38,Highway Checkpost,SI Prakash Sharma,Released on Bail,Rejected,Laptop,490522,Yes,No,No,Yes
ARR01007,FIR202501025,P006170,Manoj Gowda,Male,63,Bengaluru Urban,PS0123,2025-07-27 16:01,Shopping Mall,SI Ganesh Rao,Released on Bail,Granted,Drugs,134521,Yes,Yes,No,No
ARR00673,FIR202500081,P007348,Mahesh Rao,Male,43,Chikkaballapura,PS0246,2025-07-27 17:05,Shopping Mall,SI Divya Hegde,Police Custody,Rejected,Documents,235406,Yes,No,No,No
ARR02180,FIR202500385,P001781,Naveen Siddiqui,Male,49,Chamarajanagar,PS0220,2025-07-27 17:44,Industrial Area,SI Divya Hegde,Judicial Custody,Granted,Vehicle,243369,No,No,Yes,No
ARR01852,FIR202501677,P005252,Vijay Joshi,Male,64,Bidar,PS0171,2025-07-27 22:21,Industrial Area,PI Mahesh Bhat,Judicial Custody,Granted,Vehicle,79045,Yes,No,No,No
ARR02303,FIR202502092,P005532,Divya Angadi,Female,20,Bengaluru Urban,PS0126,2025-07-27 23:08,Lodge,SI Ravi Kumar,Released on Bail,Pending,Laptop,426251,No,No,No,Yes
ARR01267,FIR202502980,P008285,Ramesh Desai,Male,47,Ballari,PS0042,2025-07-28 02:45,Shopping Mall,SI Suresh Kulkarni,Judicial Custody,Pending,Vehicle,416595,No,No,Yes,No
ARR02264,FIR202504160,P004153,Mahesh Bhat,Male,25,Chamarajanagar,PS0234,2025-07-28 04:15,Hotel,PI Naveen Patil,Police Custody,Rejected,Gold,227263,Yes,No,Yes,No
ARR01762,FIR202502126,P008528,Naveen Pujari,Male,69,Chamarajanagar,PS0203,2025-07-28 10:31,Hotel,SI Ganesh Rao,Released on Bail,Rejected,Cash,207101,No,Yes,Yes,No
ARR01172,FIR202502903,P005009,Ajay Angadi,Male,53,Chamarajanagar,PS0228,2025-07-28 17:15,Railway Station,SI Ganesh Rao,Police Custody,Granted,Laptop,182831,Yes,Yes,Yes,No
ARR02369,FIR202500322,P002428,Naveen Singh,Male,55,Bengaluru Rural,PS0095,2025-07-28 19:41,Industrial Area,PI Lakshmi Devi,Released on Bail,Rejected,Cash,72170,No,No,No,Yes
ARR01541,FIR202504131,P008906,Rohit Angadi,Male,64,Bagalkote,PS0008,2025-07-28 20:31,Farm House,PI Harish Naik,Released on Bail,Granted,None,0,Yes,Yes,No,Yes
ARR01908,FIR202502707,P003008,Arjun Rao,Male,42,Bengaluru Rural,PS0102,2025-07-28 20:54,Shopping Mall,SI Suresh Kulkarni,Judicial Custody,Granted,Mobile Phones,144213,No,Yes,Yes,No
ARR00572,FIR202501828,P007277,Manoj Sharma,Male,61,Chamarajanagar,PS0212,2025-07-29 00:32,Market Area,PI Ramesh Gowda,Judicial Custody,Rejected,Laptop,199990,Yes,No,No,No
ARR02566,FIR202500463,P008863,Basavaraj Angadi,Male,69,Bidar,PS0191,2025-07-29 05:15,Residence,SI Prakash Sharma,Police Custody,Granted,Documents,493528,Yes,No,No,Yes
ARR02355,FIR202503557,P001763,Manoj Naik,Male,31,Ballari,PS0042,2025-07-29 05:19,Railway Station,SI Ravi Kumar,Released on Bail,Granted,Mobile Phones,484817,No,No,No,Yes
ARR01748,FIR202500991,P008432,Sowmya Poojary,Female,36,Bengaluru Urban,PS0124,2025-07-29 17:25,Border Checkpost,PI Lakshmi Devi,Judicial Custody,Rejected,Documents,261336,Yes,No,Yes,Yes
ARR02345,FIR202500154,P004766,Preethi Bhat,Female,54,Ballari,PS0041,2025-07-29 23:18,Farm House,SI Ganesh Rao,Police Custody,Pending,None,0,Yes,Yes,No,No
ARR00349,FIR202500957,P002136,Akash Patil,Male,60,Bengaluru Rural,PS0099,2025-07-30 03:33,Lodge,PI Lakshmi Devi,Judicial Custody,Rejected,Documents,476953,No,Yes,No,Yes
ARR00981,FIR202502781,P007817,Basavaraj Desai,Male,46,Bidar,PS0174,2025-07-30 14:29,Highway Checkpost,PI Ramesh Gowda,Police Custody,Rejected,Cash,55140,No,Yes,Yes,No
ARR02006,FIR202503995,P005843,Basavaraj Kambali,Male,57,Bengaluru Urban,PS0152,2025-07-30 17:34,Industrial Area,PI Naveen Patil,Judicial Custody,Pending,None,0,No,Yes,No,Yes
ARR02218,FIR202502668,P001033,Prakash Kulkarni,Male,59,Bagalkote,PS0006,2025-07-30 18:38,Lodge,PI Ramesh Gowda,Judicial Custody,Granted,Documents,124706,Yes,Yes,No,Yes
ARR01588,FIR202500647,P008947,Rohit Shetty,Male,54,Bengaluru Rural,PS0088,2025-07-31 01:44,Hotel,SI Divya Hegde,Police Custody,Granted,Mobile Phones,339191,No,Yes,No,No
ARR00245,FIR202501273,P007092,Pradeep Bhat,Male,20,Belagavi,PS0057,2025-07-31 01:46,Hotel,PI Mahesh Bhat,Police Custody,Granted,Gold,268525,No,No,No,Yes
ARR00884,FIR202503186,P001039,Chetan Gowda,Male,55,Chamarajanagar,PS0195,2025-07-31 02:37,Parking Lot,SI Prakash Sharma,Police Custody,Granted,Vehicle,37511,No,No,Yes,Yes
ARR01931,FIR202501012,P002566,Arjun Singh,Male,61,Bengaluru Urban,PS0151,2025-07-31 08:43,Residence,SI Prakash Sharma,Judicial Custody,Rejected,Mobile Phones,354189,No,Yes,Yes,No
ARR02413,FIR202502938,P006809,Suraj Siddiqui,Male,50,Bengaluru Rural,PS0071,2025-07-31 08:51,Railway Station,SI Ganesh Rao,Released on Bail,Pending,Gold,260034,Yes,No,Yes,Yes
ARR01410,FIR202501590,P007964,Pooja Kulkarni,Female,25,Ballari,PS0035,2025-07-31 08:59,Parking Lot,SI Ravi Kumar,Judicial Custody,Pending,Mobile Phones,100036,No,Yes,No,Yes
ARR01665,FIR202504271,P007060,Pradeep Shetty,Male,18,Ballari,PS0030,2025-07-31 11:04,Border Checkpost,PI Ramesh Gowda,Released on Bail,Rejected,Vehicle,342181,Yes,No,No,No
ARR00156,FIR202501239,P005508,Shivakumar Patil,Male,58,Chamarajanagar,PS0230,2025-07-31 23:17,Railway Station,PI Harish Naik,Judicial Custody,Granted,Weapons,160835,No,No,Yes,No
ARR01967,FIR202503334,P009655,Suresh Poojary,Male,60,Bengaluru Rural,PS0077,2025-08-01 05:01,Lodge,SI Ganesh Rao,Released on Bail,Rejected,Cash,146313,Yes,No,Yes,No
ARR01992,FIR202500750,P009728,Basavaraj Patil,Male,36,Bidar,PS0186,2025-08-01 06:15,Market Area,SI Prakash Sharma,Police Custody,Rejected,Documents,420689,Yes,Yes,Yes,Yes
ARR00225,FIR202503590,P008952,Ravi Hiremath,Male,24,Bengaluru Urban,PS0121,2025-08-01 16:17,Bus Stand,SI Suresh Kulkarni,Judicial Custody,Pending,Drugs,337203,No,Yes,No,No
ARR02281,FIR202500561,P002473,Basavaraj Angadi,Male,66,Bengaluru Rural,PS0091,2025-08-01 19:43,Airport,SI Divya Hegde,Released on Bail,Granted,Mobile Phones,428276,No,Yes,Yes,No
ARR02439,FIR202500881,P006145,Vijay Kumar,Male,60,Bengaluru Rural,PS0084,2025-08-01 21:22,Highway Checkpost,SI Ravi Kumar,Judicial Custody,Rejected,Vehicle,443733,Yes,No,Yes,No
ARR01214,FIR202503974,P001999,Harish Rao,Male,20,Belagavi,PS0057,2025-08-01 21:31,Parking Lot,PI Naveen Patil,Judicial Custody,Pending,Weapons,167841,No,No,No,No
ARR02491,FIR202504699,P009223,Rahul Siddiqui,Male,60,Bengaluru Urban,PS0138,2025-08-01 22:12,Industrial Area,PI Mahesh Bhat,Released on Bail,Rejected,Documents,209245,No,Yes,No,No
ARR00978,FIR202501260,P005926,Naveen Singh,Male,36,Bengaluru Rural,PS0109,2025-08-02 01:08,Parking Lot,PI Mahesh Bhat,Judicial Custody,Pending,Laptop,359021,Yes,Yes,Yes,Yes
ARR02220,FIR202503966,P001638,Asha Kumar,Female,21,Bagalkote,PS0017,2025-08-02 04:23,Railway Station,SI Suresh Kulkarni,Police Custody,Pending,Vehicle,482812,Yes,No,No,No
ARR01164,FIR202503406,P001017,Abhishek Reddy,Male,47,Bidar,PS0173,2025-08-02 05:09,Border Checkpost,PI Ramesh Gowda,Police Custody,Granted,Vehicle,200333,Yes,No,No,Yes
ARR00140,FIR202503220,P005546,Shivakumar Verma,Male,69,Ballari,PS0035,2025-08-02 06:42,Highway Checkpost,SI Prakash Sharma,Released on Bail,Rejected,Cash,340399,Yes,No,Yes,Yes
ARR02519,FIR202504629,P003334,Harish Kambali,Male,19,Bengaluru Urban,PS0145,2025-08-02 14:24,Railway Station,PI Harish Naik,Released on Bail,Pending,Mobile Phones,280697,Yes,Yes,Yes,Yes
ARR01993,FIR202504777,P007114,Rahul Bhat,Male,54,Bengaluru Urban,PS0123,2025-08-02 23:26,Parking Lot,SI Ravi Kumar,Released on Bail,Granted,Vehicle,18015,Yes,No,Yes,Yes
ARR02575,FIR202504739,P001950,Radhika Angadi,Female,22,Chamarajanagar,PS0214,2025-08-03 00:32,Market Area,SI Divya Hegde,Judicial Custody,Granted,Documents,459364,No,Yes,No,No
ARR00355,FIR202503735,P001941,Ajay Pujari,Male,33,Chamarajanagar,PS0201,2025-08-03 01:06,Railway Station,PI Harish Naik,Released on Bail,Rejected,None,0,Yes,Yes,Yes,No
ARR01047,FIR202500641,P001989,Puneeth Kumar,Male,59,Bengaluru Rural,PS0095,2025-08-03 05:33,Market Area,SI Suresh Kulkarni,Police Custody,Rejected,Cash,146685,No,No,No,Yes
ARR02186,FIR202504982,P009385,Bhavya Poojary,Female,48,Belagavi,PS0069,2025-08-03 06:04,Railway Station,PI Lakshmi Devi,Police Custody,Rejected,None,0,No,Yes,No,No
ARR01290,FIR202502757,P006770,Suresh Patil,Male,61,Bidar,PS0182,2025-08-03 07:29,Airport,PI Mahesh Bhat,Judicial Custody,Granted,None,0,No,Yes,No,Yes
ARR01783,FIR202501138,P004915,Manoj Kulkarni,Male,43,Belagavi,PS0069,2025-08-03 10:15,Border Checkpost,PI Mahesh Bhat,Police Custody,Granted,Gold,339371,No,Yes,Yes,Yes
ARR00639,FIR202502077,P003433,Shivakumar Kumar,Male,26,Bengaluru Urban,PS0123,2025-08-03 19:50,Highway Checkpost,SI Ravi Kumar,Released on Bail,Pending,Weapons,366180,Yes,No,Yes,Yes
ARR01085,FIR202502692,P007839,Darshan Gowda,Male,69,Bidar,PS0172,2025-08-03 19:50,Railway Station,PI Ramesh Gowda,Police Custody,Granted,Mobile Phones,143001,Yes,Yes,No,No
ARR00579,FIR202500251,P006184,Ravi Pujari,Male,64,Chamarajanagar,PS0212,2025-08-04 07:52,Airport,SI Ravi Kumar,Released on Bail,Rejected,Drugs,190806,Yes,No,Yes,Yes
ARR01985,FIR202503513,P005615,Vinay Kulkarni,Male,47,Bagalkote,PS0023,2025-08-04 08:16,Residence,SI Prakash Sharma,Released on Bail,Pending,Laptop,93017,No,No,No,Yes
ARR01502,FIR202502660,P009544,Vinay Hiremath,Male,52,Ballari,PS0032,2025-08-04 15:33,Airport,SI Divya Hegde,Released on Bail,Granted,Documents,87034,Yes,Yes,Yes,Yes
ARR00648,FIR202501917,P009405,Puneeth Verma,Male,65,Bengaluru Rural,PS0095,2025-08-04 16:49,Parking Lot,SI Suresh Kulkarni,Judicial Custody,Pending,None,0,No,Yes,Yes,No
ARR02548,FIR202504506,P007417,Ajay Hegde,Male,58,Ballari,PS0034,2025-08-05 02:23,Residence,SI Ganesh Rao,Police Custody,Pending,Mobile Phones,186659,No,Yes,Yes,Yes
ARR02025,FIR202502940,P003614,Bhavya Poojary,Female,47,Ballari,PS0027,2025-08-05 08:24,Highway Checkpost,SI Prakash Sharma,Released on Bail,Granted,Cash,283421,Yes,Yes,Yes,Yes
ARR02340,FIR202501586,P003636,Vinay Pujari,Male,21,Chikkaballapura,PS0248,2025-08-05 10:54,Market Area,SI Ganesh Rao,Judicial Custody,Pending,Weapons,191801,Yes,Yes,Yes,Yes
ARR02308,FIR202504912,P006000,Vinay Kumar,Male,25,Chamarajanagar,PS0196,2025-08-05 21:31,Railway Station,SI Ravi Kumar,Police Custody,Granted,Cash,422072,No,Yes,No,No
ARR00293,FIR202502812,P003552,Ajay Kambali,Male,40,Bidar,PS0162,2025-08-05 23:48,Lodge,PI Naveen Patil,Released on Bail,Rejected,Weapons,79166,Yes,Yes,Yes,No
ARR00417,FIR202501678,P008778,Megha Shetty,Female,28,Chamarajanagar,PS0199,2025-08-06 08:35,Farm House,SI Divya Hegde,Police Custody,Rejected,Mobile Phones,492096,No,No,Yes,No
ARR00257,FIR202500524,P002670,Anjali Kulkarni,Female,66,Bidar,PS0167,2025-08-06 08:38,Railway Station,PI Ramesh Gowda,Released on Bail,Rejected,Weapons,354397,No,No,No,Yes
ARR00150,FIR202502459,P009706,Roopa Gowda,Female,62,Bengaluru Rural,PS0081,2025-08-06 08:59,Railway Station,PI Mahesh Bhat,Judicial Custody,Pending,Vehicle,141736,Yes,Yes,Yes,No
ARR01421,FIR202504086,P000633,Rohit Singh,Male,61,Ballari,PS0035,2025-08-06 10:24,Airport,PI Harish Naik,Released on Bail,Granted,Vehicle,158843,No,No,Yes,Yes
ARR00934,FIR202501722,P008922,Abhishek Kulkarni,Male,60,Chamarajanagar,PS0220,2025-08-06 16:08,Border Checkpost,SI Ravi Kumar,Released on Bail,Rejected,Weapons,341178,Yes,Yes,Yes,Yes
ARR02418,FIR202504783,P001659,Suresh Hiremath,Male,40,Chamarajanagar,PS0213,2025-08-06 16:43,Hotel,SI Ravi Kumar,Released on Bail,Granted,Documents,312899,Yes,Yes,No,Yes
ARR01193,FIR202501780,P009208,Mahesh Angadi,Male,26,Bengaluru Rural,PS0077,2025-08-06 18:11,Highway Checkpost,PI Naveen Patil,Judicial Custody,Granted,Documents,56431,No,No,No,Yes
ARR01709,FIR202502814,P003899,Sanjay Desai,Male,34,Ballari,PS0037,2025-08-06 21:36,Border Checkpost,PI Ramesh Gowda,Released on Bail,Rejected,None,0,No,No,Yes,Yes
ARR01978,FIR202504333,P009686,Rohit Kulkarni,Male,71,Belagavi,PS0066,2025-08-06 22:22,Farm House,PI Lakshmi Devi,Police Custody,Granted,None,0,Yes,No,Yes,Yes
ARR02059,FIR202504240,P007350,Lokesh Rao,Male,54,Bidar,PS0180,2025-08-07 02:41,Industrial Area,PI Mahesh Bhat,Released on Bail,Rejected,Documents,149776,No,No,Yes,No
ARR01612,FIR202500937,P004243,Kiran Bhat,Male,52,Chamarajanagar,PS0199,2025-08-07 13:42,Hotel,SI Prakash Sharma,Police Custody,Pending,Laptop,499570,Yes,No,No,Yes
ARR00287,FIR202501965,P001593,Mahesh Poojary,Male,58,Chamarajanagar,PS0219,2025-08-07 20:54,Parking Lot,SI Prakash Sharma,Police Custody,Granted,Mobile Phones,65915,No,Yes,No,Yes
ARR00200,FIR202504547,P004787,Sangeetha Poojary,Female,46,Bagalkote,PS0023,2025-08-07 21:34,Lodge,PI Lakshmi Devi,Police Custody,Pending,Vehicle,355816,Yes,Yes,Yes,Yes
ARR02040,FIR202500601,P005242,Pooja Joshi,Female,31,Bagalkote,PS0011,2025-08-08 00:47,Parking Lot,PI Ramesh Gowda,Judicial Custody,Granted,Mobile Phones,450339,Yes,Yes,Yes,No
ARR02533,FIR202500155,P000694,Rahul Kambali,Male,51,Belagavi,PS0063,2025-08-08 06:43,Industrial Area,PI Harish Naik,Judicial Custody,Granted,None,0,Yes,No,Yes,Yes
ARR02578,FIR202503680,P001093,Chetan Kumar,Male,19,Bidar,PS0180,2025-08-08 07:23,Shopping Mall,SI Suresh Kulkarni,Police Custody,Granted,Drugs,129179,Yes,Yes,Yes,Yes
ARR00452,FIR202504746,P004469,Swathi Kambali,Female,41,Bengaluru Rural,PS0094,2025-08-08 09:06,Residence,PI Naveen Patil,Released on Bail,Pending,Cash,34831,No,Yes,Yes,Yes
ARR00882,FIR202502838,P005221,Ramesh Patil,Male,60,Bagalkote,PS0017,2025-08-08 09:53,Residence,PI Mahesh Bhat,Released on Bail,Pending,Vehicle,364484,No,Yes,Yes,No
ARR01280,FIR202501703,P000985,Darshan Hegde,Male,33,Bidar,PS0170,2025-08-08 11:14,Border Checkpost,SI Prakash Sharma,Judicial Custody,Granted,Mobile Phones,216805,No,No,No,Yes
ARR00191,FIR202504043,P004812,Chetan Kulkarni,Male,66,Chikkaballapura,PS0239,2025-08-08 11:57,Market Area,SI Suresh Kulkarni,Judicial Custody,Rejected,None,0,No,No,No,No
ARR00735,FIR202503583,P007350,Lokesh Rao,Male,54,Ballari,PS0037,2025-08-08 15:36,Lodge,PI Ramesh Gowda,Judicial Custody,Granted,Vehicle,139586,No,No,No,Yes
ARR00216,FIR202503940,P000566,Kiran Siddiqui,Male,37,Bengaluru Rural,PS0072,2025-08-08 22:05,Residence,PI Harish Naik,Police Custody,Rejected,None,0,Yes,No,Yes,Yes
ARR00186,FIR202502746,P001261,Suraj Poojary,Male,27,Bengaluru Rural,PS0097,2025-08-08 22:40,Industrial Area,PI Harish Naik,Police Custody,Pending,None,0,Yes,No,Yes,No
ARR01962,FIR202504379,P001968,Deepa Kumar,Female,27,Chamarajanagar,PS0196,2025-08-09 01:42,Hotel,SI Suresh Kulkarni,Released on Bail,Granted,Gold,447770,Yes,No,Yes,Yes
ARR01832,FIR202503695,P007398,Ramesh Shetty,Male,34,Bidar,PS0179,2025-08-09 05:44,Residence,SI Divya Hegde,Released on Bail,Rejected,Documents,43626,No,No,Yes,Yes
ARR00201,FIR202500425,P009625,Naveen Kambali,Male,46,Bidar,PS0153,2025-08-09 21:44,Shopping Mall,SI Divya Hegde,Police Custody,Rejected,Documents,480998,No,Yes,Yes,Yes
ARR00091,FIR202501410,P008050,Sanjay Desai,Male,56,Bidar,PS0171,2025-08-09 22:40,Farm House,PI Harish Naik,Police Custody,Rejected,Vehicle,377180,No,Yes,Yes,No
ARR01774,FIR202500693,P000773,Basavaraj Hiremath,Male,33,Bengaluru Urban,PS0123,2025-08-10 00:51,Highway Checkpost,PI Naveen Patil,Judicial Custody,Rejected,Weapons,394305,Yes,Yes,No,Yes
ARR00158,FIR202500270,P002172,Basavaraj Siddiqui,Male,58,Belagavi,PS0061,2025-08-10 02:33,Lodge,PI Lakshmi Devi,Police Custody,Pending,Gold,383858,No,No,No,Yes
ARR01900,FIR202504605,P002303,Vijay Naik,Male,58,Chamarajanagar,PS0220,2025-08-10 03:43,Parking Lot,SI Divya Hegde,Released on Bail,Granted,Vehicle,53265,No,Yes,Yes,No
ARR00461,FIR202502368,P001615,Naveen Angadi,Male,68,Bengaluru Urban,PS0125,2025-08-10 05:24,Shopping Mall,SI Divya Hegde,Police Custody,Pending,Drugs,130848,Yes,Yes,No,Yes
ARR02017,FIR202504691,P003156,Suraj Desai,Male,69,Belagavi,PS0069,2025-08-10 06:10,Residence,PI Mahesh Bhat,Judicial Custody,Rejected,None,0,Yes,Yes,Yes,No
ARR00757,FIR202501810,P008194,Ramesh Kambali,Male,69,Bagalkote,PS0018,2025-08-10 14:34,Bus Stand,PI Ramesh Gowda,Released on Bail,Rejected,Weapons,449812,Yes,Yes,No,Yes
ARR00996,FIR202503834,P004743,Priya Singh,Female,58,Belagavi,PS0067,2025-08-10 15:21,Bus Stand,PI Lakshmi Devi,Judicial Custody,Rejected,Vehicle,170869,No,No,Yes,No
ARR02474,FIR202502748,P003159,Arjun Gowda,Male,68,Bidar,PS0164,2025-08-10 16:06,Lodge,SI Ganesh Rao,Police Custody,Granted,Weapons,248678,No,Yes,No,Yes
ARR02115,FIR202501398,P002374,Ramesh Naik,Male,51,Belagavi,PS0048,2025-08-10 22:26,Border Checkpost,PI Mahesh Bhat,Police Custody,Pending,Laptop,459642,Yes,No,Yes,No
ARR01613,FIR202502344,P001079,Kusuma Singh,Female,46,Bengaluru Rural,PS0108,2025-08-11 00:39,Border Checkpost,PI Harish Naik,Released on Bail,Pending,None,0,No,No,No,No
ARR02182,FIR202504366,P007755,Manoj Bhat,Male,71,Bidar,PS0178,2025-08-11 01:01,Residence,PI Ramesh Gowda,Judicial Custody,Granted,Gold,435279,Yes,No,No,Yes
ARR00274,FIR202502036,P003269,Rohit Kambali,Male,61,Chamarajanagar,PS0220,2025-08-11 03:08,Residence,SI Divya Hegde,Judicial Custody,Pending,None,0,No,Yes,No,No
ARR01055,FIR202501314,P009709,Lokesh Hiremath,Male,64,Chikkaballapura,PS0236,2025-08-11 11:41,Railway Station,SI Divya Hegde,Released on Bail,Pending,Laptop,54240,Yes,No,No,No
ARR01720,FIR202502561,P007860,Basavaraj Shetty,Male,34,Bidar,PS0181,2025-08-11 18:27,Parking Lot,SI Ganesh Rao,Police Custody,Rejected,Weapons,330598,No,Yes,Yes,No
ARR01697,FIR202503718,P007207,Akash Hegde,Male,52,Ballari,PS0045,2025-08-12 00:33,Airport,SI Ravi Kumar,Judicial Custody,Rejected,Vehicle,205187,Yes,Yes,No,No
ARR01846,FIR202501991,P005630,Lokesh Kulkarni,Male,28,Bagalkote,PS0002,2025-08-12 04:01,Airport,PI Mahesh Bhat,Released on Bail,Rejected,Weapons,412012,No,Yes,Yes,Yes
ARR02016,FIR202500101,P000244,Lokesh Singh,Male,33,Bagalkote,PS0004,2025-08-12 05:56,Shopping Mall,SI Ganesh Rao,Police Custody,Granted,Drugs,130176,Yes,Yes,No,Yes
ARR00137,FIR202502396,P007313,Suraj Hiremath,Male,59,Bidar,PS0170,2025-08-12 15:33,Airport,PI Naveen Patil,Police Custody,Pending,Cash,128915,No,No,Yes,Yes
ARR00377,FIR202502420,P008748,Arjun Naik,Male,23,Bagalkote,PS0003,2025-08-12 18:55,Residence,SI Prakash Sharma,Judicial Custody,Granted,Drugs,62315,Yes,Yes,No,Yes
ARR01569,FIR202501435,P000802,Vijay Poojary,Male,38,Chamarajanagar,PS0230,2025-08-13 03:47,Railway Station,PI Mahesh Bhat,Judicial Custody,Pending,Cash,117472,No,Yes,Yes,No
ARR01332,FIR202503679,P005002,Vinay Joshi,Male,36,Bengaluru Urban,PS0119,2025-08-13 05:42,Airport,SI Ganesh Rao,Released on Bail,Rejected,Cash,338358,No,Yes,No,Yes
ARR02088,FIR202504760,P001126,Vinay Gowda,Male,52,Belagavi,PS0061,2025-08-13 06:10,Shopping Mall,PI Harish Naik,Police Custody,Granted,Laptop,434726,Yes,Yes,Yes,Yes
ARR01714,FIR202501666,P007815,Shreya Hiremath,Female,63,Chamarajanagar,PS0229,2025-08-13 06:13,Highway Checkpost,PI Harish Naik,Police Custody,Pending,Laptop,350693,Yes,No,No,No
ARR02500,FIR202500872,P008096,Rahul Hegde,Male,21,Bagalkote,PS0006,2025-08-13 08:00,Lodge,SI Prakash Sharma,Police Custody,Rejected,Weapons,198244,Yes,Yes,Yes,Yes
ARR00797,FIR202503216,P000613,Darshan Kulkarni,Male,35,Ballari,PS0034,2025-08-13 10:18,Industrial Area,SI Ganesh Rao,Released on Bail,Rejected,Vehicle,411679,No,No,No,No
